,locality,property_type,property_subtype,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state,latitude,longitude,region,province
0,Ham,HOUSE,VILLA,429500.0,4.0,215.0,INSTALLED,0,0.0,0,0.0,1,0.0,1472.0,4.0,0,GOOD,49.746322,3.0733031,Flanders,Limburg
1,Ham,HOUSE,HOUSE,399500.0,3.0,197.0,HYPER_EQUIPPED,0,0.0,0,0.0,0,0.0,461.0,3.0,0,AS_NEW,49.746322,3.0733031,Flanders,Limburg
2,Ham,HOUSE,HOUSE,381000.0,3.0,197.0,HYPER_EQUIPPED,0,0.0,0,0.0,0,0.0,343.0,3.0,0,AS_NEW,49.746322,3.0733031,Flanders,Limburg
3,Ham,HOUSE,HOUSE,393500.0,3.0,192.0,HYPER_EQUIPPED,0,0.0,0,0.0,0,0.0,392.0,3.0,0,AS_NEW,49.746322,3.0733031,Flanders,Limburg
4,Ham,HOUSE,HOUSE,315000.0,3.0,197.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,509.0,3.0,0,AS_NEW,49.746322,3.0733031,Flanders,Limburg
5,Ham,HOUSE,HOUSE,305000.0,3.0,195.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,453.0,3.0,0,AS_NEW,49.746322,3.0733031,Flanders,Limburg
6,Ham,HOUSE,HOUSE,295000.0,3.0,165.0,INSTALLED,0,0.0,0,0.0,1,0.0,457.0,3.0,0,JUST_RENOVATED,49.746322,3.0733031,Flanders,Limburg
7,Ham,HOUSE,VILLA,549000.0,5.0,351.0,INSTALLED,0,0.0,0,0.0,1,0.0,0.0,4.0,0,GOOD,49.746322,3.0733031,Flanders,Limburg
8,Ham,APARTMENT,DUPLEX,245000.0,2.0,104.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,3.0,0,GOOD,49.746322,3.0733031,Flanders,Limburg
9,Putte,HOUSE,HOUSE,599000.0,5.0,167.0,INSTALLED,0,0.0,1,0.0,1,95.0,416.0,4.0,0,JUST_RENOVATED,51.0570823,4.6310473,Flanders,Antwerp
10,Putte,HOUSE,HOUSE,375000.0,3.0,172.0,INSTALLED,0,0.0,0,0.0,0,0.0,705.0,4.0,0,GOOD,51.0570823,4.6310473,Flanders,Antwerp
11,Putte,HOUSE,HOUSE,499000.0,4.0,260.0,USA_HYPER_EQUIPPED,0,0.0,1,0.0,1,600.0,898.0,4.0,0,AS_NEW,51.0570823,4.6310473,Flanders,Antwerp
12,Putte,HOUSE,HOUSE,199000.0,3.0,118.0,SEMI_EQUIPPED,0,0.0,1,0.0,0,0.0,105.0,2.0,0,TO_RENOVATE,51.0570823,4.6310473,Flanders,Antwerp
13,Putte,HOUSE,HOUSE,255000.0,3.0,141.0,SEMI_EQUIPPED,0,0.0,1,0.0,0,0.0,248.0,2.0,0,TO_BE_DONE_UP,51.0570823,4.6310473,Flanders,Antwerp
14,Putte,HOUSE,HOUSE,393000.0,3.0,159.0,NOT_DEFINED,0,1.0,1,20.0,1,300.0,712.0,4.0,0,UNKNOWN,51.0570823,4.6310473,Flanders,Antwerp
15,Putte,HOUSE,HOUSE,435000.0,3.0,175.0,INSTALLED,0,0.0,1,37.0,1,200.0,0.0,3.0,0,GOOD,51.0570823,4.6310473,Flanders,Antwerp
16,Putte,HOUSE,HOUSE,549000.0,4.0,187.0,HYPER_EQUIPPED,0,0.0,1,30.0,1,60.0,225.0,3.0,0,AS_NEW,51.0570823,4.6310473,Flanders,Antwerp
17,Putte,HOUSE,HOUSE,290000.0,3.0,287.0,SEMI_EQUIPPED,0,0.0,1,0.0,1,0.0,992.0,3.0,0,TO_BE_DONE_UP,51.0570823,4.6310473,Flanders,Antwerp
18,Putte,APARTMENT,APARTMENT,285000.0,2.0,85.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,AS_NEW,51.0570823,4.6310473,Flanders,Antwerp
19,IVOZ-RAMET,HOUSE,HOUSE,20000.0,3.0,130.0,INSTALLED,0,0.0,1,0.0,0,0.0,182.0,3.0,0,GOOD,50.5822766,5.4523491,Wallonie,Liège
20,IVOZ-RAMET,HOUSE,HOUSE,220000.0,2.0,100.0,INSTALLED,0,0.0,1,35.0,1,380.0,509.0,3.0,0,GOOD,50.5822766,5.4523491,Wallonie,Liège
21,IVOZ-RAMET,HOUSE,HOUSE,299000.0,4.0,182.0,INSTALLED,0,0.0,1,5.0,1,108.0,183.0,2.0,0,JUST_RENOVATED,50.5822766,5.4523491,Wallonie,Liège
22,IVOZ-RAMET,HOUSE,HOUSE,155000.0,3.0,183.0,NOT_DEFINED,0,0.0,1,13.0,0,0.0,70.0,2.0,0,TO_RENOVATE,50.5822766,5.4523491,Wallonie,Liège
23,Herstal,HOUSE,HOUSE,45000.0,2.0,120.0,USA_INSTALLED,1,0.0,1,12.0,1,80.0,221.0,2.0,0,TO_BE_DONE_UP,50.6650412,5.629981,Wallonie,Liège
24,Herstal,HOUSE,HOUSE,225000.0,2.0,81.0,NOT_DEFINED,0,0.0,1,9.0,1,104.0,225.0,3.0,0,JUST_RENOVATED,50.6650412,5.629981,Wallonie,Liège
25,Herstal,HOUSE,APARTMENT_BLOCK,425000.0,5.0,254.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,0.0,2.0,0,GOOD,50.6650412,5.629981,Wallonie,Liège
26,Herstal,HOUSE,HOUSE,189000.0,2.0,118.0,INSTALLED,0,0.0,1,0.0,1,37.0,129.0,2.0,0,GOOD,50.6650412,5.629981,Wallonie,Liège
27,Herstal,HOUSE,HOUSE,219000.0,3.0,164.0,INSTALLED,0,0.0,1,30.0,0,0.0,95.0,2.0,0,GOOD,50.6650412,5.629981,Wallonie,Liège
28,Herstal,HOUSE,APARTMENT_BLOCK,283000.0,3.0,164.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,0.0,2.0,0,TO_BE_DONE_UP,50.6650412,5.629981,Wallonie,Liège
29,Herstal,HOUSE,HOUSE,169000.0,4.0,121.0,SEMI_EQUIPPED,0,0.0,1,25.0,1,170.0,228.0,3.0,0,TO_BE_DONE_UP,50.6650412,5.629981,Wallonie,Liège
30,Herstal,HOUSE,HOUSE,169000.0,2.0,100.0,NOT_DEFINED,0,0.0,1,13.0,1,70.0,146.0,2.0,0,TO_BE_DONE_UP,50.6650412,5.629981,Wallonie,Liège
31,Herstal,HOUSE,HOUSE,225000.0,4.0,150.0,INSTALLED,0,0.0,1,34.0,1,138.0,215.0,2.0,0,GOOD,50.6650412,5.629981,Wallonie,Liège
32,Herstal,HOUSE,TOWN_HOUSE,249000.0,4.0,140.0,USA_SEMI_EQUIPPED,0,0.0,1,11.0,1,110.0,200.0,2.0,0,GOOD,50.6650412,5.629981,Wallonie,Liège
33,Herstal,HOUSE,HOUSE,159000.0,4.0,137.0,INSTALLED,0,0.0,1,16.0,1,130.0,105.0,2.0,0,TO_BE_DONE_UP,50.6650412,5.629981,Wallonie,Liège
34,Herstal,HOUSE,HOUSE,189000.0,3.0,105.0,NOT_DEFINED,0,0.0,1,18.0,1,40.0,152.0,3.0,0,GOOD,50.6650412,5.629981,Wallonie,Liège
35,Herstal,HOUSE,HOUSE,55000.0,2.0,68.0,INSTALLED,0,0.0,1,0.0,0,0.0,115.0,3.0,0,GOOD,50.6650412,5.629981,Wallonie,Liège
36,Herstal,HOUSE,HOUSE,220000.0,2.0,124.0,NOT_DEFINED,0,0.0,1,16.0,1,51.0,140.0,2.0,0,JUST_RENOVATED,50.6650412,5.629981,Wallonie,Liège
37,Herstal,HOUSE,HOUSE,110000.0,2.0,68.0,SEMI_EQUIPPED,0,0.0,1,30.0,1,60.0,265.0,3.0,0,TO_RENOVATE,50.6650412,5.629981,Wallonie,Liège
