,locality,property_type,property_subtype,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state,region,province,latitude,longitude
0,Ham,HOUSE,HOUSE,399500.0,3.0,197.0,HYPER_EQUIPPED,0,0.0,0,0.0,0,0.0,461.0,3.0,0,AS_NEW,Flanders,Limburg,49.746322,3.0733031
1,Ham,HOUSE,HOUSE,381000.0,3.0,197.0,HYPER_EQUIPPED,0,0.0,0,0.0,0,0.0,343.0,3.0,0,AS_NEW,Flanders,Limburg,49.746322,3.0733031
2,Ham,HOUSE,HOUSE,393500.0,3.0,192.0,HYPER_EQUIPPED,0,0.0,0,0.0,0,0.0,392.0,3.0,0,AS_NEW,Flanders,Limburg,49.746322,3.0733031
3,Ham,HOUSE,HOUSE,315000.0,3.0,197.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,509.0,3.0,0,AS_NEW,Flanders,Limburg,49.746322,3.0733031
4,Ham,HOUSE,HOUSE,305000.0,3.0,195.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,453.0,3.0,0,AS_NEW,Flanders,Limburg,49.746322,3.0733031
5,Ham,HOUSE,HOUSE,295000.0,3.0,165.0,INSTALLED,0,0.0,0,0.0,1,0.0,457.0,3.0,0,JUST_RENOVATED,Flanders,Limburg,49.746322,3.0733031
6,Ham,HOUSE,VILLA,549000.0,5.0,351.0,INSTALLED,0,0.0,0,0.0,1,0.0,0.0,4.0,0,GOOD,Flanders,Limburg,49.746322,3.0733031
7,Ham,APARTMENT,DUPLEX,245000.0,2.0,104.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,3.0,0,GOOD,Flanders,Limburg,49.746322,3.0733031
8,Putte,HOUSE,HOUSE,599000.0,5.0,167.0,INSTALLED,0,0.0,1,0.0,1,95.0,416.0,4.0,0,JUST_RENOVATED,Flanders,Antwerp,51.0570823,4.6310473
9,Putte,HOUSE,HOUSE,375000.0,3.0,172.0,INSTALLED,0,0.0,0,0.0,0,0.0,705.0,4.0,0,GOOD,Flanders,Antwerp,51.0570823,4.6310473
10,Putte,HOUSE,HOUSE,499000.0,4.0,260.0,USA_HYPER_EQUIPPED,0,0.0,1,0.0,1,600.0,898.0,4.0,0,AS_NEW,Flanders,Antwerp,51.0570823,4.6310473
11,Putte,HOUSE,HOUSE,199000.0,3.0,118.0,SEMI_EQUIPPED,0,0.0,1,0.0,0,0.0,105.0,2.0,0,TO_RENOVATE,Flanders,Antwerp,51.0570823,4.6310473
12,Putte,HOUSE,HOUSE,255000.0,3.0,141.0,SEMI_EQUIPPED,0,0.0,1,0.0,0,0.0,248.0,2.0,0,TO_BE_DONE_UP,Flanders,Antwerp,51.0570823,4.6310473
13,Putte,HOUSE,HOUSE,393000.0,3.0,159.0,NOT_DEFINED,0,1.0,1,20.0,1,300.0,712.0,4.0,0,UNKNOWN,Flanders,Antwerp,51.0570823,4.6310473
14,Putte,HOUSE,HOUSE,435000.0,3.0,175.0,INSTALLED,0,0.0,1,37.0,1,200.0,0.0,3.0,0,GOOD,Flanders,Antwerp,51.0570823,4.6310473
15,Putte,HOUSE,HOUSE,549000.0,4.0,187.0,HYPER_EQUIPPED,0,0.0,1,30.0,1,60.0,225.0,3.0,0,AS_NEW,Flanders,Antwerp,51.0570823,4.6310473
16,Putte,HOUSE,HOUSE,290000.0,3.0,287.0,SEMI_EQUIPPED,0,0.0,1,0.0,1,0.0,992.0,3.0,0,TO_BE_DONE_UP,Flanders,Antwerp,51.0570823,4.6310473
